rank,n_features,n_delays,delay_interval,n_transitions,dataset,group,line,genotype,state_space,subject,speed_condition,n_bouts,n_frames,n_est_strides,mean_speed,median_speed,speed_min,speed_max,stride_frequency,henrici,tgmax,log_tgmax,resolvent_peak_frequency,resolvent_peak_gain,gain_h1,qfactor_h1,gain_h2,qfactor_h2,gain_h3,qfactor_h3,gain_h4,qfactor_h4,gain_h5,qfactor_h5,harmonic_entropy,h1_concentration,spectral_decay_rate,io_frequency,io_gain_mean,io_gain_max,io_1_from_1,io_1_from_2,io_1_from_3,io_1_from_4,io_2_from_1,io_2_from_2,io_2_from_3,io_2_from_4,io_3_from_1,io_3_from_2,io_3_from_3,io_3_from_4,io_4_from_1,io_4_from_2,io_4_from_3,io_4_from_4,participation_ratio,qfactor_median,model_index,speed_bin
40,4,26,1,4076,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0385-00,fast,61,5662,220.0,5.631290101739387,5.494496945280888,4.701326038979697,8.133149753110454,3.75,0.7849306825367499,63.979899128342524,1.8060435510335093,4.666666666666667,1763.07223248667,801.2158391880471,0.9083339641208236,429.1153582854872,0.953857159890316,83.86272746337733,0.9041818410147059,19.576013946531607,0.6261087342168534,39.33557054525944,4.658385093167802,1.0109401388180497,13.006930325155599,-0.9115423065598849,3.75,201.9309934046064,235.9474950643324,190.72848235501792,190.72848235501903,197.33891666633932,197.33891666633792,190.72848235501795,190.72848235501908,197.33891666633934,197.3389166663379,183.70907953273667,183.70907953273755,235.94749506433234,235.94749506433,183.70907953273667,183.70907953273755,235.9474950643324,235.94749506433004,3.6213767222287467,0.9083339641208236,11,fast
40,4,26,1,2661,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0385-00,slow,61,4247,113.0,3.3243946429041,3.3717142607059216,2.3970754123249525,3.7907070974155572,2.5641025641025643,0.782937932323567,69.6545993905084,1.8429497987781867,3.166666666666667,2118.2284856587867,1303.6819633048688,1.0270532238237888,662.4195942277075,0.9079984734275718,190.48736928500557,0.7180265041533441,165.46356565263613,0.9198058634749527,79.98255555192151,0.9712279781643812,1.185494348657799,7.325065537660453,-0.6969426688370894,2.5641025641025643,330.0833031019336,375.88865472678935,353.00389135044776,353.0038913504478,262.1339449938422,262.13394499384526,353.0038913504476,353.0038913504478,262.1339449938423,262.1339449938453,375.88865472678907,375.88865472678935,329.30672133665183,329.3067213366554,375.88865472678907,375.88865472678935,329.306721336652,329.3067213366554,3.3369352114530684,0.9198058634749527,12,slow
40,4,26,1,4144,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0391-00,slow,95,6614,210.0,3.93755107980959,4.01828418535431,2.5683312200334636,4.534045953006669,3.125,0.835603634020702,64.66110645113612,1.8106431317866976,4.166666666666666,1665.7782009602915,1079.4651650324101,0.9008197459688427,723.1382023066867,0.9566174008705303,177.48491688362435,0.8697669024701493,92.13486135792233,0.9222752530492863,15.89813447904122,0.6250546922855861,1.092687421802166,8.007314389713207,-1.0496385378890896,3.125,274.7603566660323,313.13871953367396,313.13871953367396,313.1387195336736,231.9670669529197,231.9670669529172,313.1387195336739,313.13871953367357,231.96706695291968,231.96706695291718,277.57437657572666,277.57437657572603,276.3612636018126,276.36126360180884,277.57437657572666,277.574376575726,276.3612636018126,276.3612636018089,3.4071103461227183,0.9008197459688427,13,slow
40,4,26,1,6557,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0391-00,fast,95,9027,423.0,6.38312149685913,6.144329362654418,5.580923539312879,10.646807039243459,4.201680672268908,0.8310109057823236,56.70857973313511,1.7536487705131854,5.0,1560.6591228883037,832.1645521729183,1.36279932609576,185.1443688618088,0.8352722961583321,80.2273980831544,0.9619874661049869,17.142926962443397,0.6831133317038356,26.66693448777609,3.341130697097756,0.862852951845387,15.569853558339581,-0.9260761848589706,4.201680672268908,211.9988626431124,233.48202039410324,213.0765095150238,213.07650951502762,190.87742605797484,190.87742605797388,213.07650951502387,213.07650951502765,190.87742605797482,190.87742605797388,210.5594946053456,210.5594946053491,233.48202039410313,233.48202039410128,210.5594946053457,210.55949460534916,233.48202039410324,233.48202039410137,3.032627107951525,0.9619874661049869,14,fast
40,4,26,1,6861,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0391-00,medium,95,9331,355.0,5.093760309029038,5.0824723305287005,4.550927454496141,5.5736237837666955,3.6363636363636362,0.8136014525212675,65.58809443215668,1.816825013283173,4.666666666666667,1869.4379115943805,901.6982642129095,1.093129510226756,345.5840676329174,0.8722257429250997,141.38080839398066,0.8956790483410237,30.00656196734086,0.9501981125947793,31.604838626656807,3.4002582071076763,1.0278125750486116,10.425122312087955,-0.9145759276319725,3.6363636363636362,226.41471858308896,289.2944485293988,200.0754790405691,200.0754790405695,236.0346635844222,236.03466358442094,200.0754790405691,200.0754790405695,236.03466358442222,236.03466358442088,180.25428317796656,180.25428317796786,289.2944485293987,289.2944485293969,180.25428317796656,180.25428317796795,289.2944485293988,289.2944485293969,3.0908362936211784,0.9501981125947793,15,medium
40,4,26,1,4213,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0403-00,medium,68,5981,240.0,5.295256598957239,5.262620387260458,4.64551944066927,5.989824133529924,3.8962681846932323,0.8138325707868361,40.504313721181674,1.6075012781663218,5.0,1368.1302191261086,458.4172443690538,0.9416962379923386,246.0708299108559,0.9313904449272382,72.21276100032568,0.8948153052093389,13.691057519327956,0.463690509637617,42.779629349359496,12.920267555459729,1.1208663595687893,7.973001395571195,-0.7632312024648003,3.8962681846932323,119.24336154612145,130.37806739119367,125.36109909974772,125.3610990997464,105.59583841832043,105.59583841832037,125.36109909974773,125.36109909974641,105.5958384183204,105.59583841832037,115.63844127522525,115.6384412752241,130.37806739119364,130.37806739119367,115.63844127522525,115.63844127522407,130.37806739119364,130.37806739119364,3.4759310828026284,0.9313904449272382,16,medium
40,4,26,1,3439,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0403-00,fast,69,5233,221.0,6.9048632913996855,6.828741365573552,5.992418213670252,8.89668878172916,4.166666666666666,0.823185566972076,49.59351740930984,1.6954249116240507,5.5,1445.5410741600888,497.96401057811414,0.9368559115608196,251.77082787226038,0.9525510507828885,65.18594142615352,0.9537207028921718,17.14251598234481,0.6792065169865424,42.019313494294735,4.8421460391246445,1.0956544019655106,9.289917941944706,-0.7631754465657227,4.166666666666666,122.22273044115204,174.24069190710796,88.59470308141098,88.59470308141174,144.41311297571858,144.4131129757191,88.594703081411,88.59470308141175,144.41311297571858,144.4131129757191,81.64241380037016,81.64241380037065,174.24069190710733,174.24069190710796,81.64241380037015,81.64241380037065,174.24069190710733,174.24069190710796,3.103221483135552,0.9525510507828885,17,fast
40,4,26,1,2664,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0403-00,slow,69,4458,141.0,3.8337888979884895,3.836715038710688,2.5996304330533087,4.634040074466678,3.260869565217391,0.7724148906501109,42.26549191773369,1.6259859279884485,4.666666666666667,1029.0531088789114,587.4189407259103,0.7126610168485032,496.8169714944908,1.1081969635403315,188.5731384244444,0.9506619644109251,57.08911899535011,0.9649550441517332,11.705948296979955,0.4942770950346636,1.1809876908935262,4.782329584492195,-0.9994890452065653,3.260869565217391,150.4464603520235,193.51242994102734,169.20074905749775,169.20074905749797,110.92555105287742,110.92555105287784,169.20074905749772,169.20074905749797,110.92555105287741,110.92555105287784,128.1471113566914,128.1471113566914,193.51242994102694,193.51242994102734,128.14711135669143,128.1471113566914,193.5124299410269,193.5124299410273,3.760232751307704,0.9506619644109251,18,slow
40,4,26,1,3154,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0407-00,fast,58,4662,209.0,6.431405795170391,6.244292212537134,5.534490442691096,8.593226874190432,4.102671996633704,0.8065077362582959,58.72332654948515,1.7688106494482863,5.166666666666667,1629.5711169472238,720.9247468623673,1.0678827386715546,228.99661094894756,0.9247737392475612,77.52990365188624,0.9285345773554033,15.878674183650043,0.6647367285685107,36.535952694848355,4.305289692801248,0.964354929734518,12.640500320637894,-0.8633206196309274,4.102671996633704,174.95306316663275,241.74755611425027,130.0460077965568,130.04600779655772,209.93787903660694,209.93787903660706,130.0460077965568,130.04600779655766,209.93787903660694,209.93787903660706,118.08080971911643,118.08080971911683,241.74755611425005,241.74755611425022,118.08080971911644,118.08080971911684,241.74755611425013,241.74755611425027,2.9955457023304124,0.9285345773554033,19,fast
40,4,26,1,3042,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0407-00,medium,57,4524,156.0,4.931123002230912,4.9839102275504175,4.161263920255413,5.526941522824813,3.3333333333333335,0.8159965902664532,61.4865444975527,1.7887800866726593,4.666666666666667,2109.32822176288,647.2180175612847,0.6840237698260108,689.1308214090687,1.458589726058638,190.78073052848995,0.8956310000280006,65.93289459649903,0.9632388907702293,14.74270875898648,0.6531145399624577,1.1563388413369113,5.042334759178961,-0.9910662779083607,3.3333333333333335,166.57427278127247,213.05189112728283,160.18429325686176,160.18429325686196,158.28524228857492,158.2852422885761,160.1842932568618,160.18429325686196,158.28524228857492,158.28524228857614,134.77566445237062,134.77566445237062,213.05189112728098,213.05189112728283,134.77566445237062,134.77566445237062,213.05189112728095,213.0518911272827,3.057403257142491,0.8956310000280006,20,medium
40,4,26,1,2076,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0407-00,slow,57,3558,115.0,3.6194524640806165,3.7060011879239925,2.5721342812001167,4.160948135059976,3.3333333333333335,0.8034460452821193,42.638891594914,1.6298059066078872,4.0,2086.978478816374,773.8355649130701,1.3990905911157867,514.5883984239393,1.041259924508666,171.3864617076201,0.9526928458721728,63.66009337509707,0.9717508977308242,12.259517844395157,0.479931369814119,1.1269696992673937,6.584530155234509,-1.0379923066897807,3.3333333333333335,196.07636996100814,217.84474984459104,217.84474984459104,217.8447498445901,184.3901740473977,184.39017404739732,217.84474984459098,217.84474984459015,184.3901740473977,184.39017404739732,187.1829423087396,187.18294230873872,194.88761364330526,194.88761364330492,187.1829423087396,187.18294230873872,194.8876136433053,194.8876136433049,3.3259484245748,0.9717508977308242,21,slow
40,4,26,1,3405,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0419-00,fast,54,4809,199.0,6.15438378537604,6.017603900640073,5.392527136557246,7.9898698231026986,4.2284999106025385,0.8422785888645051,73.83362095909101,1.8682541676773867,5.166666666666667,1943.048021783341,1060.5895681259533,1.1996807974047694,280.56830869068847,0.9336369084336077,73.60581594799956,0.9560207988927477,19.756165814304392,0.6889174423179972,42.59491424390324,4.295073550637512,0.8627655698544504,18.2544389587641,-0.9083042317562935,4.2284999106025385,258.3971252069954,349.30838554716513,201.07068739451074,201.07068739450852,303.72704830053453,303.72704830053357,201.07068739451074,201.07068739450847,303.7270483005345,303.72704830053357,179.48237958577428,179.48237958577252,349.3083855471651,349.3083855471639,179.48237958577425,179.48237958577252,349.30838554716513,349.30838554716365,3.1116414924562377,0.9560207988927477,22,fast
40,4,26,1,1967,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0419-00,slow,54,3371,106.0,3.610904247392094,3.6883396509510264,2.5183935178828363,4.19691689230559,3.1257631257631258,0.7885727870964239,50.81026972131279,1.7059515003259007,4.0,1476.8218736648068,969.0145266070788,1.1977538022323184,530.0670475642844,0.8955539441706588,164.10504241687542,0.9151644151186797,85.37579483354357,0.9353977511460173,14.499770164702202,0.4833124916621005,1.0973852158035298,7.768248153139076,-1.0230234484678544,3.1257631257631258,240.6699090755414,310.28077546601946,310.2807754660184,310.28077546601946,177.06646909286948,177.06646909286937,310.28077546601844,310.28077546601935,177.0664690928695,177.06646909286943,274.2244402708908,274.22444027089165,201.10795147238596,201.10795147238588,274.22444027089074,274.2244402708917,201.10795147238593,201.10795147238588,4.101717435182025,0.9151644151186797,23,slow
40,4,26,1,2578,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0419-00,medium,54,3982,147.0,4.798318318768427,4.779976834692455,4.197290134892846,5.381827503120799,3.8461538461538463,0.7315468282285572,40.9068186401709,1.6117957053418521,4.666666666666667,1533.46334253014,538.6696899099537,0.8561277342579627,161.48833596871123,0.7869871671905144,50.0237945943223,0.8483967951811187,12.68725291020731,0.30757120153169093,26.42776016165585,2.991515314688778,0.940329870698433,14.091791635351465,-0.8573210303171552,3.8461538461538463,131.23668423865308,166.97875694927,166.97875694926998,166.9787569492694,90.10882625124357,90.1088262512435,166.97875694927,166.97875694926944,90.10882625124354,90.10882625124351,160.62378451232698,160.62378451232652,107.2353692417724,107.2353692417724,160.62378451232698,160.62378451232652,107.23536924177237,107.23536924177239,3.194152906755385,0.8483967951811187,24,medium
40,4,26,1,1377,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0420-00,medium,26,2053,76.0,5.1145163691582605,5.148441308272946,4.672558961559153,5.42541443392129,3.7386443046820403,0.8345806467161079,60.48682717927224,1.781660804301148,4.833333333333333,1978.328774968365,745.9753612257064,1.0753853280883354,335.9441536188558,0.932657320209133,69.73757022525112,0.8105278861125114,24.86673778066212,0.9335852650252809,43.634574788689214,11.396134287466932,1.0179758703008495,13.159764440092065,-0.8281099330278227,3.7386443046820403,189.5105106186313,203.84899625179744,192.07194438305345,192.07194438305405,174.57023629789447,174.57023629789447,192.07194438305348,192.07194438305407,174.57023629789447,174.5702362978945,187.5508655417791,187.5508655417797,203.8489962517974,203.84899625179744,187.55086554177916,187.55086554177967,203.8489962517974,203.84899625179742,2.8296654758329485,0.9335852650252809,25,medium
40,4,26,1,1258,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0420-00,fast,26,1934,78.0,6.260797074478718,6.229785876198447,5.564937482123452,7.5424163800308115,3.6867142371729527,0.8241941213564673,51.66260454622143,1.7131762971438875,5.166666666666667,2193.4884750647207,389.2974355358246,0.8652354645363882,296.31476786084016,0.9426676435440324,92.4641502746633,0.8595617893590978,23.03873476388943,0.6277595678685497,46.225804420767794,9.783948879543605,1.2231793074145434,5.613924042166399,-0.6815856350311106,3.6867142371729527,100.34915962726612,110.80346949715788,108.23194099385962,108.23194099385861,87.45467716252526,87.45467716252573,108.23194099385962,108.2319409938586,87.45467716252527,87.45467716252571,94.90655085552255,94.90655085552193,110.80346949715728,110.80346949715786,94.90655085552255,94.90655085552191,110.80346949715727,110.80346949715788,2.713786571430688,0.8652354645363882,26,fast
40,4,26,1,999,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0420-00,slow,26,1675,48.0,3.826474227591128,3.77346673864469,2.4744797937707594,4.6673766019267005,3.226645849596669,0.6983407473544567,30.31775169567053,1.4816969917367986,4.166666666666666,1185.9440360604183,397.8837358533916,0.6716494320373018,238.13491246397206,1.0691448841531908,97.84605620093262,0.9416567914919719,71.60675034208374,7.712617530315271,11.745564855307762,0.3225375857852496,1.2381803914432967,4.696100866908769,-0.8247016286967725,3.226645849596669,99.7534141902048,106.20003354908665,106.20003354908664,106.20003354908648,87.73934817457871,87.73934817457871,106.20003354908665,106.20003354908647,87.7393481745787,87.73934817457867,104.30859791341125,104.30859791341112,100.76567712374269,100.7656771237427,104.30859791341125,104.30859791341109,100.76567712374272,100.76567712374273,4.127328035219758,0.9416567914919719,27,slow
40,4,26,1,1401,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0421-00,slow,36,2337,72.0,3.93695947028603,4.006853932963501,3.077447254259252,4.554109987640915,3.235088943146146,0.8359554267166762,56.14729132025797,1.7493288096973862,4.333333333333334,1951.1864088248537,765.1508341247714,0.7571333736610694,599.3361924637435,0.9430027890387832,254.39204338587015,0.8971820503294259,112.27025688490866,0.949620200712546,14.315008849944409,0.48647039614235593,1.2251377502194458,4.173599705013088,-0.9632442577109126,3.235088943146146,198.6356762030357,239.32641310123992,239.32641310123893,239.3264131012399,166.50729967239943,166.5072996724,239.32641310123898,239.32641310123992,166.5072996723994,166.50729967240005,198.47372323145393,198.4737232314551,190.235268807049,190.23526880704932,198.47372323145385,198.4737232314551,190.235268807049,190.23526880704932,3.482081708213169,0.8971820503294259,28,slow
40,4,26,1,2593,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0421-00,fast,36,3529,161.0,6.956761347020027,6.546121861456637,5.881458217175465,12.933604725663407,4.444444444444445,0.8466951672273447,52.903754721318954,1.7234864961728524,6.0,1862.5314987589722,585.363555623371,1.0304464731359586,166.9205756587707,0.897612560965786,51.228856070020704,0.9657024731036917,25.818885894235592,0.750522947385716,54.21631870492937,5.139942978757692,1.02719236300672,11.102709192197802,-0.6624914210009692,4.444444444444445,149.5915966607422,161.59622944950314,161.59622944950314,161.59622944950198,142.9664685144917,142.9664685144926,161.5962294495031,161.59622944950195,142.9664685144917,142.9664685144926,137.06991501401305,137.0699150140122,156.73377366496095,156.73377366496203,137.06991501401305,137.0699150140122,156.73377366496098,156.733773664962,2.833367084438678,0.9657024731036917,29,fast
40,4,26,1,2231,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0421-00,medium,36,3167,130.0,5.170442210426303,5.105497887823832,4.621515790931799,5.762616829009972,4.0,0.8351961010991218,50.470215274173334,1.7030351571645594,5.0,1440.1163685018214,622.127745507257,1.0759014877700463,248.6096500080571,0.8816641410662726,98.63103366674427,0.9088327179778605,15.738785839261283,0.6349442563587548,32.60519335283714,3.4750502253353597,1.0460649003236058,9.481036747794205,-0.8657103632855067,4.0,159.45395933085499,185.38220970128688,165.7958003892355,165.79580038923731,130.0401251388334,130.04012513883288,165.79580038923555,165.79580038923737,130.0401251388334,130.04012513883282,156.59770209406267,156.59770209406466,185.38220970128688,185.3822097012863,156.59770209406267,156.59770209406463,185.38220970128685,185.3822097012863,3.489404274472999,0.9088327179778605,30,medium
40,4,26,1,1754,ASD,Cntnap_het,Cntnap,het,body_ap,OFT-0423-00,slow,38,2742,82.0,4.097935889076577,4.1790918085974145,2.959813148930754,4.7408502993432755,3.009049773755656,0.8159308312337372,54.561003403629286,1.736882348610524,4.0,1392.4234387891079,801.3749305863295,0.5830432501373416,743.771296241418,1.1147854444015275,209.19944018429285,0.8671873503663856,113.43439714980967,0.930963866964927,20.94490761001445,0.9395206537368521,1.1932976693396768,4.96770541619581,-0.9169375663667825,3.009049773755656,203.03278691313736,239.05979933225578,239.05979933225575,239.0597993322553,152.23287647448166,152.23287647448018,239.05979933225578,239.0597993322553,152.23287647448166,152.23287647448015,204.59407109591274,204.5940710959125,216.2444007499011,216.24440074989948,204.59407109591277,204.59407109591248,216.2444007499011,216.24440074989943,3.6792101874295584,0.930963866964927,31,slow
